Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
171090 ITAPIRATINS,15,26,28,48,41,34,49,37,44,54,376
171110 ITAPORA DO TOCANTINS,29,29,30,32,25,27,22,35,38,28,295
171150 JAU DO TOCANTINS,20,34,19,22,22,30,18,20,27,28,240
171180 JUARINA,25,18,23,26,31,25,29,27,27,24,255
171190 LAGOA DA CONFUSAO,85,128,122,133,150,144,184,204,184,170,1504
171195 LAGOA DO TOCANTINS,26,32,30,30,38,31,35,40,49,36,347
171200 LAJEADO,29,30,41,42,36,30,35,31,32,29,335
171215 LAVANDEIRA,15,14,14,12,7,13,14,16,13,25,143
171240 LIZARDA,15,13,15,16,28,31,20,21,25,36,220
171245 LUZINOPOLIS,26,15,28,26,35,36,31,34,26,27,284
171250 MARIANOPOLIS DO TOCANTINS,31,54,38,46,49,53,44,39,60,46,460
171270 MATEIROS,16,14,25,21,24,24,20,31,37,38,250
171280 MAURILANDIA DO TOCANTINS,20,18,8,21,16,29,15,28,21,44,220
171320 MIRACEMA DO TOCANTINS,170,237,204,166,206,174,196,167,175,184,1879
171330 MIRANORTE,86,97,124,106,116,127,104,125,148,138,1171
171360 MONTE DO CARMO,50,46,52,92,73,64,52,63,50,62,604
171370 MONTE SANTO DO TOCANTINS,26,24,20,23,21,16,13,20,15,31,209
171380 PALMEIRAS DO TOCANTINS,41,41,63,54,64,48,42,47,56,57,513
171395 MURICILANDIA,31,38,35,47,53,39,46,44,25,32,390
171420 NATIVIDADE,64,79,79,78,99,82,97,77,79,96,830
171430 NAZARE,38,36,34,57,63,42,40,48,49,38,445
171488 NOVA OLINDA,139,148,128,126,130,142,120,118,128,139,1318
171500 NOVA ROSALANDIA,42,41,27,33,31,47,35,38,27,36,357
171510 NOVO ACORDO,26,36,40,40,51,41,49,51,45,46,425
171515 NOVO ALEGRE,15,14,12,13,11,11,14,22,8,11,131
171525 NOVO JARDIM,8,17,21,15,12,26,19,28,19,19,184
171550 OLIVEIRA DE FATIMA,10,14,15,23,15,17,14,14,15,11,148
171570 PALMEIRANTE,35,32,45,36,37,54,41,31,32,44,387
171575 PALMEIROPOLIS,49,47,51,49,78,80,54,65,76,73,622
171610 PARAISO DO TOCANTINS,612,627,632,639,611,662,640,611,576,592,6202
171620 PARANA,66,71,71,88,108,91,102,87,102,95,881
171630 PAU D'ARCO,34,35,36,33,51,38,50,47,39,39,402
171650 PEDRO AFONSO,129,142,155,140,149,177,169,146,151,153,1511
171660 PEIXE,71,79,77,81,65,60,77,93,93,100,796
171665 PEQUIZEIRO,58,41,49,50,49,52,52,56,53,50,510
171670 COLMEIA,84,74,75,82,94,75,80,107,90,89,850
171700 PINDORAMA DO TOCANTINS,42,45,30,44,49,39,28,31,37,57,402
171720 PIRAQUE,24,18,23,37,19,29,16,26,28,23,243
171750 PIUM,65,55,54,52,58,54,56,55,64,55,568
171780 PONTE ALTA DO BOM JESUS,28,31,38,33,36,23,27,18,30,33,297
171790 PONTE ALTA DO TOCANTINS,67,66,87,84,69,75,75,86,77,95,781
171800 PORTO ALEGRE DO TOCANTINS,26,26,34,28,35,23,31,25,26,32,286
171820 PORTO NACIONAL,624,683,701,820,839,804,875,842,766,853,7807
171830 PRAIA NORTE,44,51,34,51,48,52,41,67,55,62,505
171840 PRESIDENTE KENNEDY,43,37,41,29,39,30,36,37,26,35,353
171845 PUGMIL,20,28,19,16,23,23,17,23,21,20,210
171850 RECURSOLANDIA,21,24,25,37,32,39,18,50,52,42,340
171855 RIACHINHO,48,45,47,48,41,46,41,52,46,39,453
171865 RIO DA CONCEICAO,32,22,26,18,32,17,14,17,15,24,217
171870 RIO DOS BOIS,16,15,21,25,23,23,21,29,23,22,218
171875 RIO SONO,23,32,38,46,40,41,44,45,48,49,406
171880 SAMPAIO,39,32,24,24,49,42,55,73,53,73,464
171884 SANDOLANDIA,23,27,25,21,32,30,28,35,42,30,293
171886 SANTA FE DO ARAGUAIA,81,101,86,70,102,96,93,87,93,85,894
171888 SANTA MARIA DO TOCANTINS,17,27,27,21,31,27,23,22,30,17,242
171889 SANTA RITA DO TOCANTINS,19,21,18,24,20,18,32,21,20,32,225
171890 SANTA ROSA DO TOCANTINS,38,39,39,51,58,51,59,68,51,70,524
171900 SANTA TEREZA DO TOCANTINS,37,26,23,39,28,47,34,35,41,31,341
172000 SANTA TEREZINHA DO TOCANTINS,19,25,22,23,20,24,17,25,31,32,238
172010 SAO BENTO DO TOCANTINS,41,48,46,43,54,58,33,50,74,69,516
172015 SAO FELIX DO TOCANTINS,14,15,8,12,17,21,9,12,9,18,135
172020 SAO MIGUEL DO TOCANTINS,66,82,80,116,101,99,15,17,88,117,781
172025 SAO SALVADOR DO TOCANTINS,25,22,24,23,15,20,19,20,24,20,212
172030 SAO SEBASTIAO DO TOCANTINS,32,30,29,26,39,45,53,38,47,57,396
172049 SAO VALERIO,33,40,27,39,30,35,26,22,45,38,335
172065 SILVANOPOLIS,69,64,46,55,62,66,62,47,53,63,587
172080 SITIO NOVO DO TOCANTINS,108,96,89,99,124,97,55,50,92,98,908
172085 SUCUPIRA,10,14,17,17,19,12,22,16,13,17,157
172090 TAGUATINGA,104,85,77,100,106,76,72,104,114,155,993
172093 TAIPAS DO TOCANTINS,10,13,12,13,18,21,22,18,17,13,157
172097 TALISMA,16,30,23,24,19,14,17,17,16,28,204
172100 PALMAS,3312,3708,3655,3984,4007,4043,3849,3788,3681,3895,37922
172110 TOCANTINIA,69,103,93,104,138,107,96,110,81,118,1019
172120 TOCANTINOPOLIS,275,300,252,337,287,286,248,330,236,263,2814
172125 TUPIRAMA,13,17,15,18,13,8,27,25,17,23,176
172130 TUPIRATINS,13,7,14,13,11,21,17,24,14,10,144
172208 WANDERLANDIA,102,95,88,97,109,92,92,93,86,92,946
172210 XAMBIOA,156,119,111,143,150,134,118,116,108,117,1272
 MUNICIPIO IGNORADO NA MA,2,4,NA,2,2,3,1,NA,1,4,19
210005 ACAILANDIA,1086,1027,948,953,1067,1129,942,1155,1120,1252,10679
210010 AFONSO CUNHA,46,59,48,50,80,68,68,71,87,84,661
210015 AGUA DOCE DO MARANHAO,49,71,63,72,87,105,99,97,104,84,831
210020 ALCANTARA,79,45,46,53,81,87,88,86,87,89,741
210030 ALDEIAS ALTAS,158,166,134,134,192,237,238,249,217,243,1968
210040 ALTAMIRA DO MARANHAO,67,57,52,49,51,50,39,39,38,49,491
210043 ALTO ALEGRE DO MARANHAO,167,186,173,167,218,207,186,197,217,216,1934
210047 ALTO ALEGRE DO PINDARE,240,260,265,190,279,335,253,301,328,345,2796
210050 ALTO PARNAIBA,12,14,27,89,44,57,60,91,105,113,612
210055 AMAPA DO MARANHAO,24,30,33,59,61,52,38,60,55,67,479
210060 AMARANTE DO MARANHAO,395,419,432,416,460,476,359,412,398,468,4235
210070 ANAJATUBA,181,161,207,186,232,240,174,195,167,213,1956
210080 ANAPURUS,110,95,68,141,176,163,170,159,127,150,1359
210083 APICUMNAACU,84,116,107,69,53,118,86,109,130,144,1016
210087 ARAGUANA,59,64,81,74,40,47,79,86,87,96,713
210090 ARAIOSES,206,213,222,192,292,260,240,189,251,250,2315
210095 ARAME,190,112,188,272,280,295,280,305,339,307,2568
210100 ARARI,268,279,292,344,362,298,273,317,242,287,2962
210110 AXIXA,123,153,148,77,67,88,84,66,97,70,973
210120 BACABAL,932,1050,847,779,815,815,792,1031,970,979,9010
210125 BACABEIRA,146,166,176,166,212,213,196,160,158,150,1743
210130 BACURI,108,107,109,75,121,119,106,115,80,111,1051
210135 BACURITUBA,39,31,36,51,40,47,29,56,48,45,422
210140 BALSAS,1280,1466,1521,1574,1268,1351,1144,1232,1296,1339,13471
210150 BARAO DE GRAJAU,177,163,194,190,245,201,193,200,185,206,1954
210160 BARRA DO CORDA,719,688,542,678,944,877,727,830,907,1031,7943
210170 BARREIRINHAS,371,631,632,101,380,589,669,682,632,750,5437
210173 BELAGUA,51,59,80,83,107,84,83,98,63,90,798
210177 BELA VISTA DO MARANHAO,112,130,122,115,137,159,126,141,152,165,1359
210180 BENEDITO LEITE,28,33,41,44,42,49,48,51,47,32,415
210190 BEQUIMAO,85,74,103,110,121,115,98,103,108,47,964
210193 BERNARDO DO MEARIM,56,37,31,40,60,38,45,45,50,46,448
210197 BOA VISTA DO GURUPI,28,37,35,32,31,24,18,29,38,59,331
210200 BOM JARDIM,235,233,207,254,266,282,295,272,326,329,2699
210203 BOM JESUS DAS SELVAS,204,248,245,240,250,259,194,237,234,308,2419
210207 BOM LUGAR,69,82,75,69,82,73,71,83,75,91,770
210210 BREJO,257,217,136,199,286,296,283,347,337,316,2674
210215 BREJO DE AREIA,56,75,45,65,67,85,80,97,83,97,750
210220 BURITI,277,256,237,247,314,305,284,301,335,328,2884
210230 BURITI BRAVO,204,231,254,278,309,283,192,224,217,203,2395
210232 BURITICUPU,426,387,478,481,618,566,504,516,651,729,5356
210235 BURITIRANA,146,142,123,128,148,161,19,43,99,126,1135
210237 CACHOEIRA GRANDE,55,51,51,57,67,59,41,21,69,70,541
210240 CAJAPIO,24,12,11,3,50,83,62,71,70,75,461
210250 CAJARI,50,61,57,77,60,56,64,83,128,100,736
210255 CAMPESTRE DO MARANHAO,131,180,155,170,171,153,141,123,151,130,1505
210260 CANDIDO MENDES,138,159,138,140,170,185,137,146,153,147,1513
210270 CANTANHEDE,135,128,121,122,155,149,178,136,109,108,1341
210275 CAPINZAL DO NORTE,106,81,75,89,86,77,85,98,94,87,878
210280 CAROLINA,136,159,163,191,235,232,239,180,161,177,1873
210290 CARUTAPERA,118,172,169,178,234,275,239,272,243,257,2157
210300 CAXIAS,1170,1151,916,849,1622,1617,1408,1541,1398,1609,13281
210310 CEDRAL,68,88,96,46,71,55,53,47,64,71,659
210312 CENTRAL DO MARANHAO,22,27,30,88,98,102,87,45,50,42,591
210315 CENTRO DO GUILHERME,58,51,70,70,57,45,22,98,124,115,710
210317 CENTRO NOVO DO MARANHAO,79,92,65,86,87,48,50,129,136,126,898
210320 CHAPADINHA,544,692,589,672,823,863,791,833,780,811,7398
210325 CIDELANDIA,87,91,96,129,122,73,35,41,85,112,871
210330 CODO,685,708,703,782,837,930,808,1004,912,1043,8412
210340 COELHO NETO,443,493,471,459,567,575,447,545,509,535,5044
210350 COLINAS,359,322,307,322,413,401,373,410,441,423,3771
210355 CONCEICAO DO LAGONAACU,62,109,104,78,108,119,105,124,119,138,1066
210360 COROATA,357,604,588,618,783,773,642,652,614,649,6280
210370 CURURUPU,148,118,148,127,223,198,218,212,239,237,1868
210375 DAVINOPOLIS,101,135,131,127,139,144,12,17,117,169,1092
210380 DOM PEDRO,99,218,207,230,295,267,258,218,210,241,2243
210390 DUQUE BACELAR,101,125,132,136,156,149,126,153,145,161,1384
210400 ESPERANTINOPOLIS,149,204,249,256,303,244,230,238,217,261,2351
210405 ESTREITO,455,475,394,401,397,388,279,246,284,358,3677
210407 FEIRA NOVA DO MARANHAO,39,58,53,67,41,59,72,83,73,88,633
210408 FERNANDO FALCAO,46,39,37,56,117,128,92,106,108,143,872
210409 FORMOSA DA SERRA NEGRA,175,119,112,156,152,91,134,153,178,191,1461
210410 FORTALEZA DOS NOGUEIRAS,131,115,114,189,124,179,124,126,155,181,1438
210420 FORTUNA,143,160,149,194,216,175,164,185,169,186,1741
210430 GODOFREDO VIANA,42,67,49,62,70,76,75,79,75,83,678
210440 GONCALVES DIAS,79,84,105,112,114,137,120,179,146,144,1220
210450 GOVERNADOR ARCHER,95,136,129,141,141,139,128,115,106,130,1260
210455 GOVERNADOR EDISON LOBAO,147,177,160,172,220,240,14,9,167,262,1568
210460 GOVERNADOR EUGENIO BARROS,117,143,189,208,176,162,124,151,162,133,1565
210462 GOVERNADOR LUIZ ROCHA,56,94,49,62,93,68,72,94,97,86,771
210465 GOVERNADOR NEWTON BELLO,50,52,62,53,60,101,80,72,90,98,718
210467 GOVERNADOR NUNES FREIRE,103,93,56,70,69,63,27,114,154,135,884
210470 GRACA ARANHA,25,18,31,23,47,52,41,36,33,42,348
210480 GRAJAU,367,216,607,644,736,711,847,1049,997,1134,7308
210490 GUIMARAES,55,45,54,90,60,75,64,77,86,75,681
210500 HUMBERTO DE CAMPOS,351,298,342,265,247,251,235,187,177,182,2535
210510 ICATU,130,122,125,98,131,153,103,112,164,164,1302
210515 IGARAPE DO MEIO,65,80,83,81,101,105,160,163,154,156,1148
210520 IGARAPE GRANDE,70,63,71,79,98,143,115,124,133,125,1021
210530 IMPERATRIZ,2801,3108,2956,3127,3489,3387,821,970,2538,3133,26330
210535 ITAIPAVA DO GRAJAU,127,110,131,141,187,203,108,151,174,173,1505
210540 ITAPECURU MIRIM,519,550,497,483,629,653,529,566,546,643,5615
210542 ITINGA DO MARANHAO,145,203,183,170,237,196,94,135,119,174,1656
210545 JATOBA,76,70,59,71,72,91,61,65,59,67,691
210547 JENIPAPO DOS VIEIRAS,73,60,87,89,181,160,120,167,148,202,1287
210550 JOAO LISBOA,202,240,213,267,314,310,39,52,203,277,2117
210560 JOSELANDIA,107,159,125,110,165,142,142,128,197,199,1474
210565 JUNCO DO MARANHAO,32,40,16,40,29,20,9,30,37,44,297
210570 LAGO DA PEDRA,686,718,763,709,725,668,676,702,678,713,7038
210580 LAGO DO JUNCO,107,119,94,108,108,112,104,90,79,97,1018
210590 LAGO VERDE,108,133,111,110,118,126,95,104,146,167,1218
210592 LAGOA DO MATO,111,125,104,118,100,97,98,106,77,75,1011
210594 LAGO DOS RODRIGUES,55,94,86,76,98,74,74,87,94,87,825
210596 LAGOA GRANDE DO MARANHAO,92,150,32,43,85,108,96,70,128,136,940
210598 LAJEADO NOVO,48,54,54,57,57,64,57,76,71,81,619
210600 LIMA CAMPOS,96,91,103,90,97,119,82,98,94,98,968
210610 LORETO,94,137,137,130,127,107,102,94,105,122,1155
210620 LUIS DOMINGUES,31,37,35,38,66,55,65,58,65,65,515
210630 MAGALHAES DE ALMEIDA,101,125,101,97,102,133,91,97,115,121,1083
210632 MARACACUME,77,89,65,68,73,58,49,138,187,150,954
210635 MARAJA DO SENA,33,64,40,71,59,67,83,77,86,78,658
210637 MARANHAOZINHO,47,55,64,61,66,48,42,81,124,130,718
210640 MATA ROMA,157,110,66,84,84,71,88,150,152,181,1143
210650 MATINHA,180,196,186,163,198,220,204,199,187,179,1912
210660 MATOES,148,228,168,200,272,280,199,263,233,237,2228
210663 MATOES DO NORTE,33,40,48,34,54,47,66,69,45,38,474
210667 MILAGRES DO MARANHAO,46,51,44,41,42,48,35,48,26,37,418
210670 MIRADOR,199,177,187,163,181,197,149,177,171,203,1804
210675 MIRANDA DO NORTE,53,45,68,110,117,109,94,146,112,115,969
210680 MIRINZAL,83,93,107,84,139,149,102,118,124,120,1119
210690 MONCAO,163,179,161,87,151,163,200,204,204,223,1735
210700 MONTES ALTOS,68,91,65,110,95,94,14,14,74,103,728
210710 MORROS,69,79,92,101,138,92,88,48,131,132,970
210720 NINA RODRIGUES,82,92,86,139,152,167,146,154,128,133,1279
210725 NOVA COLINAS,61,75,51,83,72,64,53,72,69,64,664
210730 NOVA IORQUE,29,20,17,19,36,26,31,33,30,39,280
210735 NOVA OLINDA DO MARANHAO,74,92,49,58,48,40,55,141,106,133,796
210740 OLHO D'AGUA DAS CUNHAS,100,112,94,134,156,159,204,133,128,157,1377
210745 OLINDA NOVA DO MARANHAO,80,83,70,97,140,124,102,129,104,95,1024
210750 PACO DO LUMIAR,831,857,866,946,934,1032,954,1016,1127,1222,9785
210760 PALMEIRANDIA,169,66,38,33,37,61,65,93,77,107,746
210770 PARAIBANO,214,209,210,218,246,173,118,141,174,195,1898
210780 PARNARAMA,158,181,161,204,183,203,201,247,251,281,2070
210790 PASSAGEM FRANCA,314,302,274,280,306,225,223,238,205,185,2552
210800 PASTOS BONS,157,154,165,185,212,173,172,173,142,139,1672
210805 PAULINO NEVES,46,68,78,86,151,190,147,173,190,214,1343
210810 PAULO RAMOS,174,205,205,199,198,254,257,193,261,246,2192
210820 PEDREIRAS,401,351,328,327,421,419,331,354,374,350,3656
210825 PEDRO DO ROSARIO,46,51,43,96,118,148,122,179,138,145,1086
210830 PENALVA,111,170,181,122,214,247,249,237,273,330,2134
210840 PERI MIRIM,46,52,49,36,27,43,46,64,61,54,478
210845 PERITORO,133,151,153,150,183,185,170,136,159,172,1592
210850 PINDARENAMIRIM,218,229,230,189,206,227,195,214,199,236,2143
210860 PINHEIRO,616,732,756,559,673,810,710,904,841,793,7394
210870 PIO XII,163,197,190,176,231,253,206,210,233,253,2112
210880 PIRAPEMAS,120,166,145,137,163,168,162,170,142,120,1493
210890 POCAO DE PEDRAS,109,129,172,140,130,165,158,133,119,111,1366
210900 PORTO FRANCO,257,269,267,266,346,305,283,279,305,300,2877
210905 PORTO RICO DO MARANHAO,40,37,43,41,36,52,30,18,34,44,375
210910 PRESIDENTE DUTRA,508,510,525,450,499,628,557,601,600,570,5448
210920 PRESIDENTE JUSCELINO,71,60,60,69,96,80,62,63,74,96,731
210923 PRESIDENTE MEDICI,29,33,24,28,30,20,12,51,55,65,347
210927 PRESIDENTE SARNEY,141,138,188,129,155,146,178,186,158,163,1582
210930 PRESIDENTE VARGAS,88,98,112,114,97,122,90,85,97,109,1012
210940 PRIMEIRA CRUZ,73,96,124,70,109,89,105,97,73,96,932
210945 RAPOSA,209,173,220,257,268,272,247,277,297,291,2511
210950 RIACHAO,152,162,204,250,250,241,201,223,235,220,2138
210955 RIBAMAR FIQUENE,69,80,93,92,83,86,26,22,54,81,686
210960 ROSARIO,219,240,279,254,309,331,275,289,263,311,2770
210970 SAMBAIBA,23,23,32,34,39,34,32,46,50,45,358
210975 SANTA FILOMENA DO MARANHAO,33,33,27,57,64,57,61,47,63,63,505
210980 SANTA HELENA,241,190,219,176,239,253,216,256,259,263,2312
210990 SANTA INES,731,763,621,737,971,990,880,876,900,919,8388
211000 SANTA LUZIA,562,464,477,538,566,704,581,614,636,685,5827
211003 SANTA LUZIA DO PARUA,194,207,199,111,91,77,75,178,223,272,1627
211010 SANTA QUITERIA DO MARANHAO,233,199,140,193,195,235,157,211,257,260,2080
211020 SANTA RITA,196,215,224,213,335,342,336,310,344,367,2882
211023 SANTANA DO MARANHAO,92,79,67,52,63,65,63,107,63,63,714
211027 SANTO AMARO DO MARANHAO,52,49,52,33,77,78,71,71,87,93,663
211030 SANTO ANTONIO DOS LOPES,24,26,199,93,96,163,152,163,168,143,1227
211040 SAO BENEDITO DO RIO PRETO,137,263,238,124,285,263,283,189,194,186,2162
211050 SAO BENTO,317,243,217,283,296,262,226,335,353,384,2916
211060 SAO BERNARDO,290,291,265,261,257,266,247,291,257,267,2692
211065 SAO DOMINGOS DO AZEITAO,31,34,32,40,31,8,17,39,68,56,356
211070 SAO DOMINGOS DO MARANHAO,313,314,334,359,415,486,420,426,459,463,3989
211080 SAO FELIX DE BALSAS,15,18,23,26,42,25,47,42,26,35,299
211085 SAO FRANCISCO DO BREJAO,58,78,99,89,76,66,46,44,53,85,694
211090 SAO FRANCISCO DO MARANHAO,57,49,53,61,71,105,87,89,105,64,741
211100 SAO JOAO BATISTA,109,103,124,80,101,125,106,101,96,107,1052
211102 SAO JOAO DO CARU,83,94,100,118,148,143,136,136,136,148,1242
211105 SAO JOAO DO PARAISO,84,73,81,84,88,97,79,95,116,114,911
211107 SAO JOAO DO SOTER,142,154,142,117,195,184,145,181,174,175,1609
211110 SAO JOAO DOS PATOS,234,227,214,226,250,204,219,220,209,227,2230
211120 SAO JOSE DE RIBAMAR,1646,1690,1778,1935,2079,2167,2062,2083,1951,2170,19561
211125 SAO JOSE DOS BASILIOS,85,63,56,44,54,68,68,54,62,50,604
211130 SAO LUIS,8222,8667,9057,9147,9347,9409,7952,9779,9147,8556,89283
211140 SAO LUIS GONZAGA DO MARANHAO,122,190,162,167,194,172,146,158,131,177,1619
211150 SAO MATEUS DO MARANHAO,339,308,246,296,319,336,321,331,354,442,3292
211153 SAO PEDRO DA AGUA BRANCA,60,80,81,76,107,87,58,37,70,75,731
211157 SAO PEDRO DOS CRENTES,12,18,50,51,48,58,80,66,58,70,511
211160 SAO RAIMUNDO DAS MANGABEIRAS,150,166,230,247,171,171,185,180,224,220,1944
211163 SAO RAIMUNDO DO DOCA BEZERRA,51,48,56,41,77,74,66,49,76,69,607
211167 SAO ROBERTO,48,59,48,57,63,78,72,50,51,70,596
211170 SAO VICENTE FERRER,76,88,83,63,54,43,12,102,106,119,746
211172 SATUBINHA,60,60,64,50,54,55,39,64,43,40,529
211174 SENADOR ALEXANDRE COSTA,124,143,127,147,119,98,85,117,119,85,1164
211176 SENADOR LA ROCQUE,142,155,136,160,175,178,18,32,134,176,1306
211178 SERRANO DO MARANHAO,22,30,33,35,37,49,60,67,69,110,512
211180 SITIO NOVO,125,162,175,151,147,208,88,118,159,209,1542
211190 SUCUPIRA DO NORTE,99,80,69,65,86,127,123,74,80,54,857
211195 SUCUPIRA DO RIACHAO,44,47,39,39,47,23,16,24,18,25,322
211200 TASSO FRAGOSO,74,86,88,81,103,81,99,78,91,101,882
211210 TIMBIRAS,118,206,200,238,214,201,175,220,204,213,1989
211220 TIMON,1087,1191,1141,1242,1193,1574,1167,1327,1483,1595,13000
211223 TRIZIDELA DO VALE,140,209,185,231,252,221,204,240,226,232,2140
211227 TUFILANDIA,44,64,64,54,47,64,30,42,43,45,497
211230 TUNTUM,387,413,321,356,383,408,363,343,369,378,3721
211240 TURIACU,166,146,152,126,115,174,144,147,215,240,1625
211245 TURILANDIA,75,79,81,79,99,96,76,88,106,135,914
211250 TUTOIA,368,368,279,277,351,414,339,353,416,479,3644
211260 URBANO SANTOS,173,238,333,326,313,339,333,375,393,322,3145
211270 VARGEM GRANDE,463,488,500,702,624,515,519,604,515,457,5387
211280 VIANA,285,317,281,278,345,417,314,428,528,551,3744
211285 VILA NOVA DOS MARTIRIOS,99,86,101,112,122,119,70,67,104,120,1000
211290 VITORIA DO MEARIM,149,325,308,260,147,74,57,198,275,304,2097
211300 VITORINO FREIRE,309,206,156,178,173,230,180,240,289,272,2233
211400 ZE DOCA,328,389,421,320,425,390,429,503,417,464,4086
 MUNICIPIO IGNORADO NA PI,NA,NA,NA,NA,NA,1,4,2,3,1,11
220005 ACAUA,60,65,70,84,78,80,72,82,80,73,744
220010 AGRICOLANDIA,48,57,43,52,41,49,31,41,40,46,448
220020 AGUA BRANCA,175,197,170,208,197,248,163,163,191,176,1888
220025 ALAGOINHA DO PIAUI,54,52,66,61,55,72,68,59,64,43,594
220027 ALEGRETE DO PIAUI,32,42,44,61,45,35,47,43,49,42,440
220030 ALTO LONGA,50,74,61,72,84,69,66,76,78,81,711
220040 ALTOS,253,277,313,318,361,349,300,312,331,366,3180
220045 ALVORADA DO GURGUEIA,51,67,58,70,54,45,53,54,66,71,589
220050 AMARANTE,103,135,152,112,151,164,153,161,141,160,1432
220060 ANGICAL DO PIAUI,38,47,55,32,37,45,43,52,51,54,454
220070 ANISIO DE ABREU,100,107,98,100,103,108,105,125,92,91,1029
220080 ANTONIO ALMEIDA,31,28,32,34,28,44,35,49,26,42,349
220090 AROAZES,50,50,49,41,54,44,43,28,44,27,430
220095 AROEIRAS DO ITAIM,16,23,16,11,24,19,14,23,16,14,176
220100 ARRAIAL,27,37,34,50,54,43,37,58,39,49,428
220105 ASSUNCAO DO PIAUI,66,91,68,47,56,56,69,63,49,51,616
220110 AVELINO LOPES,90,85,94,112,100,139,99,100,86,106,1011
220115 BAIXA GRANDE DO RIBEIRO,99,149,132,171,161,197,205,214,192,211,1731
220117 BARRA D'ALCANTARA,35,28,38,26,30,30,24,28,28,21,288
220120 BARRAS,370,483,452,460,533,447,443,527,438,514,4667
220130 BARREIRAS DO PIAUI,6,18,20,17,27,29,30,22,22,31,222
220140 BARRO DURO,61,48,60,33,48,44,43,57,58,35,487
220150 BATALHA,194,243,244,202,234,238,215,224,188,223,2205
220155 BELA VISTA DO PIAUI,30,33,44,34,40,52,47,56,46,64,446
220157 BELEM DO PIAUI,21,22,31,32,18,18,29,23,27,21,242
220160 BENEDITINOS,71,80,83,66,77,73,75,88,77,63,753
220170 BERTOLINIA,54,48,38,36,51,51,46,50,52,41,467
220173 BETANIA DO PIAUI,47,65,75,67,75,72,74,97,94,91,757
220177 BOA HORA,70,64,52,49,71,58,50,63,51,69,597
220180 BOCAINA,21,24,35,21,35,41,21,32,35,26,291
220190 BOM JESUS,315,362,345,329,358,418,374,378,395,394,3668
220191 BOM PRINCIPIO DO PIAUI,43,50,46,57,42,55,50,42,52,49,486
220192 BONFIM DO PIAUI,48,51,68,67,50,45,44,54,61,66,554
220194 BOQUEIRAO DO PIAUI,72,76,52,54,48,48,41,67,57,52,567
220196 BRASILEIRA,62,78,66,56,53,67,58,45,90,92,667
220198 BREJO DO PIAUI,31,37,37,37,33,44,21,40,32,37,349
220200 BURITI DOS LOPES,130,156,136,161,176,189,172,191,185,183,1679
220202 BURITI DOS MONTES,46,55,57,54,55,44,37,44,24,30,446
220205 CABECEIRAS DO PIAUI,82,98,96,60,73,80,80,80,85,76,810
220207 CAJAZEIRAS DO PIAUI,17,29,28,28,25,24,22,32,23,33,261
220208 CAJUEIRO DA PRAIA,40,48,59,56,42,64,61,77,75,73,595
220209 CALDEIRAO GRANDE DO PIAUI,38,52,48,53,61,55,61,59,58,58,543
220210 CAMPINAS DO PIAUI,35,32,22,39,37,41,47,37,37,29,356
220211 CAMPO ALEGRE DO FIDALGO,41,43,44,40,41,32,44,47,47,39,418
