code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
150110,6,7.5,10.6,1.7,1.8,2.3,8.5,3.7,3.3,5.4,7.7,6,7.5,7.8,6.4,4.1,6,8.6,4.8,6.2,7.8,7.2,9.2,4.5
150120,4.5,3,7.8,5.7,6.6,5.7,5.7,4.9,4.5,6.5,6.7,5.1,6.4,6.7,4.9,4.1,3.5,4,3.1,4.9,5.4,3.5,5.4,4.8
150125,11.1,16.7,9.5,3.8,0,4.8,10.7,16.7,38.5,0,27.3,0,0,0,14.3,0,0,0,37.5,25,0,33.3,0,0
150130,3.5,4.8,3,3,4.2,3.8,3.7,4.3,3.5,5.1,5.9,5,5.5,5,4,3.8,3.7,4,4.7,11.7,11.4,13.5,12.9,14.1
150140,9,9.4,10.1,11.3,11.5,11.8,11.6,11.6,12.5,12.3,12.7,13.3,12.8,12.7,13.3,13.5,13.1,13.5,14.5,13.5,14.1,14.1,14.7,13.8
150145,6,2,6.8,4.8,10.6,8.5,2.4,9.6,5.2,7,5.3,4.3,1.7,0,3.2,5.2,3,7.7,6.5,9.9,4.4,10.5,7,6.6
150150,3,5.3,3.3,4.1,3.3,2.3,1.9,2.7,3.7,2.6,2.6,2.4,1,4.7,0,0,0,0,12.5,0,33.3,14.3,22.2,50
150157,4.3,3.8,5.4,6,4.8,2.3,3.8,5.4,2.8,8.2,2.5,5.4,2.8,2.1,3.6,2.9,2.9,0,2.2,3.8,6.9,5.1,5,2.3
150160,9.3,0,0,6.7,8.3,0,8.3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,28.6,0,0
150170,5,4.6,5.1,5.7,5.9,6.3,5.9,6.2,7.6,8.4,7.7,7.9,7.8,8.3,9,9.1,7.2,7.7,8,6.4,6.9,8.8,9.1,7.5
150172,1.3,3.3,3.1,2.5,3.6,1.9,2.5,4.3,3.2,2.9,6,1.6,5,3.8,4.6,15.8,4.3,3,3.6,3.4,5.7,6.1,2.6,4.4
150175,2.8,6,1.9,3.5,3.9,6.5,2.6,5.1,7.9,4.7,2.8,2.5,4.9,1.4,5.6,3.5,3.3,1.5,0,0,2.4,2.8,7.3,6.2
150178,5.3,0,7.1,5.4,6.7,3,3.2,3.9,2.7,2.8,2.3,5.5,5.7,4.2,5.6,3.6,5.7,2,4,3.7,6,3.3,2.5,2.6
150180,4.3,3.7,5,6.3,7.9,6.5,6,7.9,7.3,7.9,8.1,8.3,9.8,9.5,9.1,7,7.1,8.2,8.4,7.6,8.7,9,10.6,9.5
150190,1.1,0,0,0,0.2,0.6,3.8,4.1,4.4,5.3,4.4,4.4,3.1,4.5,6.9,3.3,3.1,4.4,4.9,5.2,5,6,4.4,10.2
150195,3,14.9,3.2,5.4,2.2,2.6,7.8,5,10.1,0,5.3,2.4,6.7,8.3,4.1,9.8,0,6.7,2.8,6.2,4.5,4.8,7.7,27.3
150200,6.2,9.2,6.4,4.7,8.2,3.7,6.1,6.2,5.4,5,6.2,8.7,5.4,4.2,3.2,5,5.2,3.7,4.7,7.4,8.6,3.9,8.5,10.8
150210,7.4,8.6,7.9,7.9,8.4,7.6,8.6,7.6,8.1,9.8,8.6,6.7,8,6.5,6.3,5.8,7,6.2,6.2,6.4,7.7,7.5,11.3,13.8
150215,1.8,3.7,0,0.8,2.6,3.1,2.8,4.4,4.8,3.9,4.6,6.4,4.4,5.8,5.2,3.8,4.6,3.7,5.2,2.8,4.4,4.9,5.9,5.2
150220,6.7,6.6,5.4,5.8,5.2,5.1,4.9,6,4,4.3,4.4,4.4,5.1,3.1,4.3,3.5,3.3,5,3.3,3.9,3.8,3.3,4,4
150230,5.4,5.1,6.4,7,4.5,4.8,4.6,5.7,4.8,5.7,4.6,3.3,4.8,3.4,3.7,2.7,3.6,3.1,4.7,2.3,2.4,3.3,3.7,6.1
150240,5.2,3.7,4.6,4.1,3.8,3.7,3.4,3.7,3.4,3.8,3.1,2.7,3.6,3.8,4.1,3.1,3.1,3.8,3.6,3.1,3.8,3.9,4.1,4.9
150250,9.1,5.4,0,0,6.7,5.9,8,14,4.5,4.3,3,4,8.8,9,6.3,5.6,5.8,5.7,6.7,4.5,9.6,6.1,11.8,6.5
150260,8.4,10.3,7,6.5,6.2,8.4,7.7,3.9,3.5,1.8,0,4.5,18.2,5.6,3.8,0,7.1,0,0,0,10,9.5,21.4,0
150270,4.9,4.5,4.7,3.3,4.2,5,5.9,5.8,5.8,4.8,4.1,3.1,4,4.1,3.6,2.4,7.1,10.1,14.4,10.6,9.5,9.7,14,14
150275,1.1,7.3,6.4,6.8,7.6,4.7,4.5,3.8,5.7,5.5,4.3,4.6,5.8,4.8,3.9,5.4,2.8,5.9,4.3,2.7,3.5,3.7,2.4,0
150276,0,20,12.5,3.8,16.7,0,14.3,8.1,4.7,7.3,1.6,6,9.6,1.8,8.6,10.2,6,7.5,10.5,6.1,11.1,2.9,3.6,2.9
150277,6.4,3,3.4,3.5,4.7,4.5,4.4,6.2,3.3,5.4,4.8,6.3,4,3.8,5.1,7.6,5.1,3.7,4.6,12.8,6.5,9.7,7,4.7
150280,5.6,9.8,7.8,7,7.8,7,7,4.1,5.3,9,7.9,7.6,6.6,5.2,6.7,5.9,5.4,6.1,7.1,7,8.4,6.2,6.4,6.5
150285,2.8,7.3,4.7,3.7,3.8,3.3,5.3,7.2,5.8,2.2,2.4,3.6,4.7,5.5,6,5.6,3.3,4.1,1.9,6.7,10.6,8.6,7.8,9.3
150290,5.7,3.3,6,6.7,4.8,3.5,3.8,2.1,3.2,4.8,6.6,5.6,3.3,4.4,9.4,9.8,6.8,6.2,3.7,11.6,5.3,6.7,10.4,15.9
150293,4.3,6.7,4.3,4.5,4.1,4.3,3.6,4.7,4.2,3.4,4.3,3.9,3.8,3.2,3.2,2.6,4.4,5,4.5,2.3,3,4.2,2.3,2.1
150295,3.4,7.5,7.4,5.3,4.3,4.4,6.4,6.3,6.1,4.9,6.2,5.9,7.1,1.7,4.8,2.9,4.9,3.8,3.1,2.7,2.9,5.7,8.9,2.9
150300,5.9,6.4,2.5,6.8,3.9,3.5,4.5,3,4.4,2.2,7.2,6.5,6.8,6.7,7.5,3.9,4,4.6,2.6,6.5,2.5,3.2,6.7,6.2
150304,4.1,5.3,8.2,6.8,8.6,5.6,2.6,2.7,5.1,10,12.1,11.3,6.2,3.9,4.6,3.5,7.6,8.2,6.8,5.6,5.8,3.8,3.9,4
150307,6.6,5.8,5,5.2,8.9,1.9,5.2,6.4,5.6,4.5,12.2,8,1.4,4.7,4,5.9,8.6,2.4,3.5,2.3,2,2.7,1.7,3.8
150309,6,5.2,5.8,3.5,5.5,5,4.8,4.8,6.1,3.4,4.4,3.7,4.4,3.6,5.8,4.6,4.6,2.9,2.3,1.6,2.7,2.6,4.1,5.6
150310,5.8,5,6.3,6.6,4,5.9,5.5,7.7,6.1,6.7,6.5,8.1,5.9,3.7,5.8,6,5.8,6.6,4.3,5.8,6.8,5.5,5.7,7.6
150320,4.6,9.2,4.9,6.7,7.9,5.8,4.4,4.2,7,3.6,5.5,5.4,4.4,6,5,3.7,4.1,8.7,7.2,2.4,9.9,3.4,6.7,2.7
150330,5.3,8.4,4.8,6.4,5.5,5,5.5,4.8,6.1,7.7,6.7,5.4,4.6,6,5.1,3.1,4.7,6.1,4.5,6.7,6.6,6.5,7.9,8.4
150340,9.5,3.8,5,0,0,0,0,25,50,11.1,0,50,0,0,0,0,0,0,25,0,50,20,33.3,0
150345,5.2,7.8,5.2,3.7,5.1,4.1,5.5,4.6,4.6,4,4.3,3.1,3.4,3.2,3.4,3.8,3.4,4.2,4.1,3,4.2,5.4,6.2,2.6
150350,5.4,8.1,4.1,6.2,4.4,4.8,9.1,6.7,5.6,7,5.9,6.9,8.5,6.7,9.6,9.5,11.1,8,13.5,11.8,5.4,4.8,6.7,10
150360,3.7,4.2,3.5,4.5,3.8,4.3,4.7,3.9,6.1,6.1,5.5,3.9,5.6,6.9,4.7,4.8,5.6,4.8,6.9,6.4,5.4,7.2,8.6,10.7
150370,3.6,5,5.1,4.1,4.2,3.3,4.9,5.5,3.1,3.8,2.1,3.9,4.9,3.1,4.5,3.6,2.9,5.4,4.6,4.5,4.5,2.7,5,5.3
150375,7,8.9,7,5.2,10.5,7.6,7.7,8,12.4,6.4,9.1,8.1,8.6,7.7,8.3,9.6,6,9.1,7.8,9,9.4,11.2,8.6,9.6
150380,2.5,3.7,5.6,5.3,5.2,3.4,3.9,4.6,4.3,2.3,3.9,3.3,2.9,3.8,3.3,2.1,3.3,2.6,3,4,3.1,3.4,5.1,2.4
150390,6.4,7.6,9,7.2,5.9,6.6,8.1,8.9,8.9,8.9,9.1,8.3,8.2,8.1,6.8,8.1,8.1,5.8,6.4,7.7,7.9,7.1,7.1,8.1
150400,13.2,12.5,7.8,11.5,9,8.4,9.4,4.4,5.9,7.4,3.7,6.5,6.5,6.2,7.3,4.7,9,6.3,8,8.4,6.1,6.9,15.9,14.5
150405,5,4.9,3.9,7.1,5.4,4.4,5,3.4,3.1,2.9,2.5,3.1,4,1.7,4.1,2,4.5,3.3,3,1.8,2.5,4,2.4,5.1
150410,6.5,6.2,2.1,4.2,3.4,0,5.3,0,2.4,3.7,18.2,0,0,0,33.3,0,0,0,0,0,0,14.3,0,12.5
150420,4.5,6.2,6,5.6,7.2,6.4,8.1,7.9,8.1,9,9,8.2,9.2,8.8,8.4,9.7,9.3,9.1,7.5,8.8,8.6,10.2,10,9.9
150430,7.1,8,1.8,4.3,2.6,3.6,1.9,2.2,3.1,2.9,2.8,5.3,4.5,3.2,4,3.1,3.5,5.1,4.1,10.5,6.8,7,9.7,6.2
150440,3.7,2.9,2.8,2,2,3.8,6.6,5.2,3.6,3.9,9,6.3,4.1,9.1,1.1,5.6,10.3,3.1,4.5,4.1,1.6,6.9,10.8,10.5
150442,6.5,6.7,6.4,7.1,6.7,6.6,5.5,5.9,6,6.2,6.7,6.9,6.4,5.6,4.9,4.6,5.8,4.9,5.1,5.3,5.1,3.8,4.8,5.4
150445,7.2,5.3,4.3,4.1,5.5,3.3,3.1,3.8,4,3.6,3,7,6.1,4.9,4.4,2.7,1.9,4,4.3,4,4.2,8.3,3.4,3.8
150450,12.4,9.1,5.4,7.8,5,4.2,2.7,3.3,1.2,1,2,2.8,5.7,4.9,5.6,4.9,4.6,3.4,5.9,7.6,8.7,8.1,6.2,7.2
150460,5.6,16,8.7,6.4,6.1,5.5,6.7,9.7,7.3,6.2,4.9,6.7,6,6.8,6.8,4.9,7.6,3.8,3.8,5.6,4.7,6.6,4.9,3.4
150470,6.1,6.9,2.1,5.6,5.7,4.4,5.7,5.4,5.8,4.2,6.2,4.5,4.1,5.1,2.7,3.4,4.4,2.9,2.9,3.8,3.4,3.6,7.5,7
150480,3.7,3.9,6,5.9,6.3,8.2,6.4,7.7,6.3,7.3,7,7.1,5.2,5.3,4.6,3.5,3.3,5.1,5.6,4.9,5.8,5.2,5.4,5.5
150490,6.7,2.8,5.6,2.7,6.1,6.4,10.7,6.3,6.3,6.6,7.9,5.9,5.7,7.6,7.3,6.1,7.5,5.7,7,7.3,6.7,5.1,5.8,6.7
150495,4.7,7.4,8.3,7,4.9,6.2,7.9,2.7,5.4,6.8,8.4,6.2,7.4,7.7,8.9,4.3,7.5,4.4,3.6,5.5,8.2,2.8,7.2,4.8
150497,13.8,4,5.7,5.5,0,7,28.2,14.3,6.2,17.6,14.8,3.2,19.2,6.9,2.9,6.5,5.3,4.5,0,5.9,0,0,9.1,0
150500,5.6,13.8,3.1,7.5,4.5,13.9,5.7,0,0,0,25,0,0,0,20,0,100,0,0,0,50,0,0,0
150503,4.4,7.7,6.1,5.7,5.3,4,4.6,4,6,4.3,6.6,4.3,4.5,7.1,4.6,4.8,6.2,4.9,7.8,6,4.6,5.9,6.5,7.2
150506,5.2,3.5,4.8,3.2,4.9,4.2,5.5,3.6,5.1,3.2,3.9,3.5,3.4,3.2,3.8,2.8,2.2,3.2,3.2,3.4,2.7,3.5,4.1,3.7
150510,5.4,13.6,6.3,5.1,7.5,8.3,6.1,4.9,5.3,4.6,5.7,3.5,5.4,7.3,6.1,6.5,8.4,6.8,7.4,7.9,6.1,8,8.5,7.6
150520,5,6.7,5.2,5.9,4.9,6.4,7,5.5,6.2,5.8,5.8,6.3,5.1,5.7,5.5,5.4,6.5,2.3,3.1,6.8,6.4,4.9,6.6,6.5
150530,6.9,12,6.6,5.5,7.4,6.8,7.4,7.3,7.6,8.9,6.7,6.7,7.6,8.9,8.7,7,7.8,8.4,9.4,7.7,7.8,7.5,8.1,9.4
150540,3.2,32.2,2.1,3.1,5.5,2.9,4.9,3.6,3.9,3.6,2.5,6.6,5.1,3.5,1,3.4,1,1.4,0.8,2.5,1.9,2.8,5,8.8
150543,4,3,2.9,6.5,4.8,7.3,6.5,4.5,3.7,6.5,5.2,5,5.1,7.8,6.4,3.8,4.6,4.2,4.7,6.1,7.5,5.3,3.6,11.2
150548,8,8.2,8.5,6.9,7.1,8.8,5.7,4.5,5.4,5,6,3,4.9,3.4,4.6,4.8,4,2.8,4.4,5.2,4.5,7.4,7.2,6.6
150549,3.5,4.7,4.1,2.9,3.3,2.6,4.4,2.4,2.5,1.8,5.6,3.4,2.4,2.7,3.3,3.2,0,0,0,0,0,0,12.5,10
150550,5.7,5.7,5.3,5,3.8,4.4,3.6,3.5,4.7,6.5,5.9,6.3,6.6,6.8,5.8,4.9,5.2,4.6,6,4.8,5.8,5.5,5.9,5.1
150553,6.3,6.4,6.3,7.6,7.4,7.2,8.1,6.6,6.3,6.7,7,7.3,7.5,6.8,6.1,5.7,5.6,6.2,5.9,7,6.9,7.1,7,8
150555,13.6,14.3,3.8,6.2,1,5,2.9,2.8,5.5,4.6,1.5,0,2.1,4.6,5,1.4,2.9,3.1,5.1,10,16,0,6,3.8
150560,0,14.7,2.6,4.3,5.3,0,0,0,0,16.7,0,0,0,0,66.7,0,0,50,0,0,0,0,0,0
150563,12.5,10,6.7,2.6,14.3,17.4,0,5.4,8.5,2.5,10,0,13,6.2,0,7.1,10,5,9.1,14.3,0,6,8.3,0
150565,4.8,4.2,3.6,4.5,1.5,2.4,4.9,5.5,4.5,4.1,2.9,4.3,3.4,2.7,2.5,5.3,3.6,2,6.4,5.1,4.4,6.3,5.3,6.8
150570,8.5,9.9,3.5,4.6,5,3.1,8.9,10.9,8.1,11.1,9.4,5.4,8.2,6.2,8.1,10.7,9.7,6.1,5.5,7.8,7.4,9.6,4.8,4.4
150580,3.9,3.8,4.4,5.1,4.5,4.6,4.1,4.5,5.9,6,4.8,5,5.9,5.7,5.7,5,5.3,5,5.1,5.5,6.4,5.8,6.1,6.1
150590,1.8,5.9,5.7,3.3,4.2,4,7.8,5.6,5,6.1,5.7,5.6,6.4,5.8,5.9,5.9,5.7,7.7,7.1,5.4,6.5,6.2,6.8,6.2
150600,5.7,6,7.2,5.6,6,5.6,5.5,4.6,4.2,4.3,4.3,4.4,7.7,6.5,7.6,8.2,9.5,7,6.9,6.7,9.4,6.1,5.9,7.6
150610,7.1,4.9,3,4.6,1.1,0,2.2,9.2,5.1,1.8,5.9,6.2,2.5,8.1,0,4.3,8.3,3.1,1.4,1.5,4,2.1,9.4,6.5
150611,4.8,4.7,5.5,3.5,2.2,9.3,8,3,10,9.1,17.9,4.8,12.5,6.7,7.7,0,0,0,0,0,0,0,20,20
150613,5.7,5.8,6,6.6,6.8,5.9,5.4,7.3,7.4,7.5,8.1,8.8,8.1,8.9,9.4,7.8,8.3,8.4,6.9,6.9,7.5,7.6,8.9,7.2
150616,2.5,3.3,2.8,2.6,2.8,3.7,7.7,8.2,3.8,5.5,6.7,4.5,5.1,7.2,10.1,4.7,7.6,5.4,6.9,3.8,5.3,7.1,6.2,4.6
150618,4.9,5.3,3.3,3.9,3.8,4.4,4.2,4.7,5.1,4.2,4.5,4,2.5,4.2,3.9,3.2,4.2,3.5,2.8,2.4,2.4,3.2,3.6,2.2
150619,3.6,2.5,3.6,4.6,4,2.1,1.8,2.9,2.6,4,3.4,2.3,4.1,2,1.5,2.8,3.2,3.3,4.7,4.4,5.3,4.8,5.8,8.7
150620,4.9,4.7,7.2,5.9,4.1,3.6,4.5,5.5,3.9,5.2,3.9,5,3.8,3.5,3.9,4.6,4.9,4.4,2.9,5.5,4.6,4.8,5.2,6.1
150630,1.9,7.7,6,6.4,10.6,5.9,5.8,3.3,6.7,6.4,4,3.6,6.6,6.4,6.3,4.1,4.6,5.1,5.3,7.6,5.4,6.1,7.2,6.6
150640,4.8,8.5,11.7,10.9,9.4,5.9,8.6,6.2,8.1,9.3,5.6,5.2,8.5,10.6,12.5,6.7,9.3,9.4,1.9,5.5,5.2,10.9,11.1,2.6
150650,5.3,5.6,4.4,4.3,4.7,3.7,3.1,3.5,4.1,3.1,5,4.3,1.5,4,4.9,5,2.9,17.1,15,8.3,15.8,10.3,21.2,12.5
150655,0,26.4,0,6.2,0,0,2.2,1.5,2.7,3.9,11.6,6.5,11.1,11.8,9.1,11.1,4.8,9.8,5.1,4,7.4,8.3,25,20
150658,3.7,10.9,0,2.6,2.6,9.4,0,11.5,0,14.7,5.5,2.4,4,7.8,16.7,2.9,0,0,8,2.4,6.3,8.7,2,1.5
150660,3.5,2.2,3.8,2.6,3.7,5,2.6,3.5,4,3.8,3.8,4.5,2.8,1.6,4,4.3,4,1.7,2.2,2.9,7.2,7.1,38.1,7.7
150670,3.1,3.4,1.9,3,2.5,5.7,4.8,6.1,7,5.1,3,3.5,2.1,3.9,3.9,4.2,5.9,4.7,4.8,8.2,5.1,5.4,3.3,5.2
150680,6.2,7.4,6.4,5.9,6.5,5.8,6.7,5.8,6.8,6.4,6.6,6.3,6.3,7.2,7.3,8,7.9,8.1,8.5,9.1,8.8,8.8,9.6,9.5
150690,3.6,13,3.6,0,5.3,0,0,6.2,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0
150700,7.1,4.7,3.5,3.1,4.8,3.3,5.1,2.4,2,2.7,3.5,2.2,2.5,2.5,1.4,2.7,1.2,1.6,1.8,3.3,2.4,3.6,1.8,1.6
150710,5.1,1,0,3.3,4.4,3.4,4.5,5.5,5.2,6.6,6.2,10.3,3.4,12.5,5.6,8.7,5.6,27.3,14.3,4,6.2,11.8,15.8,11.4
150715,5.6,5.3,4.4,4.7,4.3,5.9,4.1,3.5,4.7,2.6,3.8,3.3,1.1,2.9,0.4,3,1.5,1.6,0.7,4.2,0,0.8,2.5,6.1
150720,4.3,6.6,4.6,4.4,4.5,3.6,5.7,4.8,6.5,6.8,10.3,6.9,5.8,3.8,6,4.8,6,6.9,8.2,4.4,1.5,3.4,4.5,8.6
150730,4.2,7.1,5.5,4.6,6.4,6.5,5.5,6.1,5.4,6.6,5.7,5.5,5.6,7.6,4.5,4.9,5.5,5.6,4.9,4.8,5.7,5.1,4.3,4
150740,2.7,11.1,8.3,14.9,0,0,0,25,0,25,0,0,0,0,0,0,0,0,50,0,0,0,66.7,0
150745,4.7,3.9,3.9,2.6,5.4,3.8,2.8,6.4,6.6,4.9,3.1,2.5,3.8,3.3,3.5,3.6,3.5,2.4,2.4,3.1,6.3,4.4,3.1,1.7
150746,5.3,3.3,2.9,2.4,0,11.1,0,5.3,4.5,4.3,11.8,25,7.1,33.3,0,0,20,0,0,25,0,0,0,0
150747,5,2.6,2.9,5.5,4.1,5.1,4.7,3.8,6.5,3.8,7.8,5.2,4.1,3.4,5.2,7.4,7.4,2,0,4.2,5.4,0,8.6,3.7
150750,6.3,33.7,10.7,3.1,3.8,3.5,2.7,0.8,2.6,2.2,3.6,0,1.6,4.4,2,2.9,1.1,6.7,0,0,0,11.1,0,33.3
150760,5.9,5.2,6.4,6.7,5.9,5.1,5.3,5.8,6.2,6,7.1,5.4,2.1,5.2,3.9,5.3,4.8,3.9,4,3.2,5.2,4.3,4.7,8.8
150770,5.9,9.9,4.2,4.4,6.5,6.2,6.8,7.3,7,6.1,6.1,8.3,8.1,5.4,7,7.3,6.5,7.5,4.4,6.1,7.9,7.7,6.9,8.9
150775,8.2,5,1.8,1.8,3.2,5,4.3,6.5,3.3,10.3,3.2,3.7,0,2.9,0,0,2.3,5.8,7.9,7.7,11.4,2.9,6.1,4.2
150780,4.9,14.7,3.6,3.8,3.2,2.8,2.5,3.8,5.5,7.3,5.1,11.5,6.7,7.7,2.9,9.4,5.9,5.5,10.2,4.2,4.7,9.6,9.6,6.2
150790,7.8,5.1,4.7,3,1.7,6.1,9.3,5.5,3.7,6,5.6,4.4,8.2,9,5,5.1,9.5,7.4,6.4,6.4,8.8,7.5,8,8.8
150795,7,5,5.4,8.9,6.4,6.8,6,6.5,5.1,5.3,5.1,5.9,5.3,6.9,5.4,6.3,4.2,4.1,4.8,4.9,3.6,5.3,5.7,4.6
150796,0,0,5.9,6.7,4.2,0,8.3,18.8,18.2,14.3,14.3,0,0,0,50,0,0,0,12.5,0,0,28.6,33.3,0
150797,3.4,5.1,2.8,4.3,4.3,8,4.6,2.8,6,6.8,7.8,5,4.2,5.8,5.1,4.7,4.8,3.6,6.5,3.4,4.8,5.2,6.4,4.4
150800,4.4,3,5.7,4.2,4.9,5,2.7,4.2,4.9,4.3,2.8,4.8,5,3.3,3.4,3.4,4.1,3.9,2.4,4,4.7,3.1,3.1,4
150803,5,23,5.5,5.4,6.2,2.5,11.8,4.8,10.3,8.3,5,6.7,7.7,8.8,9.1,11.1,0,15,0,16.7,9.1,0,14.3,14.3
150805,5.6,10.7,8.7,1.9,2.5,4.9,2.5,4.4,5.7,4.9,11.8,7,5.8,8.7,1.9,3.5,5.6,7.3,6.6,5.7,6.2,9.4,7.2,3.9
150808,3.5,4,3.9,3.5,3.4,4.1,3.8,4.5,3.2,1.8,2.3,4.4,3.5,3.3,2.3,3.4,2.4,3.4,3.3,4.6,2.5,6,4.6,5
150810,6.1,6.3,7.3,7.6,8.4,8.2,8.2,7.7,8.2,8.4,9.1,11,8.9,11.2,9.6,10.6,10,11.7,11.1,12.5,9,10.6,11.4,11.7
150812,6.2,5,2.7,4.2,4.6,5.7,4.4,5.6,3.5,5.6,2.9,3.6,3.7,3.7,3.2,4.1,3.1,5.6,2.9,3.8,1.8,4,3.4,2.6
150815,4,2.3,3.6,4.7,4.3,5.6,5,4.1,3.6,5.7,6.8,4.6,6,3.7,4.9,5.9,4.5,4,6.9,3.9,5.4,5.4,5.3,4.7
150820,6.4,5.1,4.3,5.1,6.2,5.1,4.6,4.9,5.1,3.1,4.3,4.5,4.7,2.3,3.9,5.1,5.2,4.1,4.7,4.5,5.7,5,10.7,11.5
150830,5.2,4.3,5.4,4.7,3.9,4,4.5,3.8,3,5.2,3.1,3.5,3.8,4.1,3.1,4.1,3.5,3.2,3.2,3.3,3.2,3.4,5.1,6.4
150835,16.7,33.3,0,9.1,0,0,0,5.3,0,10,20,6.2,2.4,7.8,5.1,0.6,5.6,4.7,4.8,5,3.2,7,7.5,4.5
150840,3.7,4.4,6.3,7.3,6.9,6.6,6.5,6.4,6.9,6.3,6.4,6.9,5.6,4.2,4.3,6.5,6.2,5.9,5.5,4.4,4.8,5.2,4.4,4.4
160005,4.8,6.7,3.5,3.4,1.8,1.9,6.5,2.8,3.6,8.3,5,3.2,0,30.8,10,0,0,11.1,0,0,16.7,0,28.6,14.3
160010,6,7.8,4.5,10,12.6,11.8,3.6,6.1,3.3,10,2.6,5.2,11.3,5.3,0,1.8,4.2,4.3,6.3,1.9,3.8,2,4.5,6.9
160020,4.7,12.7,10.1,6,4.9,6.6,7.5,3.7,9.4,8.9,10.6,8.6,7,13.5,5.8,9.9,5.5,4.6,6,11.5,9.6,10.9,3.8,13.3
160021,0,16.7,11.8,4.3,6.2,3.8,0,4.2,7.8,9.8,5.9,4,9.7,4.3,12.5,4.3,5.3,9.1,15.2,10.7,4.1,10.3,23.1,5.9
160023,3,7.3,1.5,3.3,9.5,6.2,2.9,1.8,1.6,7.7,2.3,8.3,4.3,3.6,7,2.8,13.7,6.7,7.1,0,10.7,7.1,0,0
160027,11.1,9.6,8.4,8.1,8.1,8.1,8.4,10.5,7.8,7.4,6.9,7.2,8,9,9.2,9.2,9.7,9.2,8.3,9.5,8.6,7.8,9.8,6.1
160030,7.5,8.8,8.4,8.5,8.7,8.2,8.6,9,9.6,9.5,8.4,9,9.4,9.3,8.6,8.8,8.7,9.1,8.8,9.7,8.3,9.4,10.1,10
160040,10.9,16.1,4.1,12.2,3.9,3.9,2.4,8.3,8.2,4.9,12.2,9.9,6.6,12.3,10.5,21.7,7.1,11.1,10.3,3.2,7.6,6.9,7.5,4.4
160050,5.1,9.6,5.4,5.2,8.8,5.6,6.3,5.5,7.3,4.8,5.6,4.9,5.7,5.2,3.4,3.6,5.3,7.2,5.1,5.2,5.4,5.7,4.3,9.1
160053,11.7,3.9,5.2,3.9,2.7,7,4.8,11.5,8.3,3.9,7.6,7.1,8.2,5,3.4,6,8.1,4.7,8.4,2,6.8,13,9.1,11.3
160055,0,0,4.8,6.9,19.4,6.1,1.8,9.5,8.3,6.2,7.1,4.8,5,2.8,0,13.8,20,4.2,0,0,0,3.1,7.1,7.1
160060,7.1,8.5,8.2,7.2,7,7.4,6.6,7,7,6.4,7.6,6.7,6.7,7.2,5.3,5.1,5.7,5,4.8,5.6,3.7,4.8,6.5,5.6
160070,4.5,4.6,4.6,1.5,0.7,5.2,2.7,2.6,2.7,4.2,7.4,4.3,5.2,6.2,2.3,3.5,4.7,9.5,7.6,3.2,5.4,8.6,6.2,2.2
160080,2.5,1.8,5.2,3.9,4.7,4.3,6.5,2.6,5.5,2,8.6,8.6,7.9,3,0,7.1,0,0,2.9,0,12.5,16.7,0,17.6
170025,0,15.4,0,0,7.1,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0
170035,6.7,11.1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,0,0,0,0,0
170040,1.3,11,1.4,0,6.8,4.2,2.9,20,0,28.6,0,0,0,0,0,50,0,0,0,0,0,0,0,20
170070,2.3,8,0,0,12.5,8.3,20,0,0,22.2,0,0,0,0,0,0,50,0,5.9,0,0,8.3,8.6,2.2
170100,4.4,3.9,3.8,4.8,1.4,3.3,3.8,2.7,2.7,2.7,1,0,16.7,25,0,22.2,12.5,20,0,0,0,33.3,16.7,0
170110,3,5.7,8.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,40
170130,0,50,0,100,0,0,40,50,0,0,0,0,0,0,0,0,66.7,50,0,50,0,0,0,0
170190,5.7,2.7,2.2,1.4,2.5,1.4,1.1,7.2,0,7.7,0,3.6,0,0,0,4,2.1,0,11.1,0,16.7,0,33.3,5.3
170200,4.8,5.1,4.4,3.7,3.1,1.7,4.8,3,5.2,0.8,6.5,3.9,7.9,1.3,4.7,8.5,2.9,2.5,4.3,2.7,20,7.1,0,7.4
170210,8.5,9.7,8.7,9.9,9.4,8.6,8.8,8.7,9,9.3,9.4,9.4,9.4,9.1,8.1,8.5,7.9,8.5,8.8,8.6,8.4,9.2,9.6,10.5
170215,5.3,7.7,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
170220,2.6,3.1,2.8,4.6,3.1,5.5,2.8,3.6,2.9,2.4,3.4,3,2.9,3.9,0,0,3.7,0,4.8,0,0,0,11.8,18.2
170230,2.6,4.6,2.7,2.4,4.2,3.8,1.6,3.3,5.2,2.3,6,1,2,3.4,4.9,5.8,2.6,3.1,10.7,0,1.6,3.8,5.3,5.6
170240,6.4,15,6.5,8.9,8.8,10.8,7,7.7,8.6,9.3,10.1,7.4,7.3,3.9,5.6,4.5,4.8,4.1,3,2.5,6.8,5.4,6,6.4
